Description,price,rating,review_count,url
Total Wireless TCL A2 X 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,$76.89,4.7 out of 5 stars,4,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A10000912RAVLI3OTEGGH&url=%2FTotal-Wireless-Prepaid-Smartphone-Locked%2Fdp%2FB08J5GW8M4%2Fref%3Dsr_1_1_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436251%26sr%3D8-1-spons%26psc%3D1&qualifier=1646436251&id=1235650693983092&widgetName=sp_atf
Tello Mobile - Bring Your Own Phone - 3 in 1 GSM SIM Card Kit,$2.00,4.2 out of 5 stars,669,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04478003T0JSIIPW6VSX&url=%2FTello-Mobile-Bring-Your-Phone%2Fdp%2FB08H5SM9M9%2Fref%3Dsr_1_2_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436251%26sr%3D8-2-spons%26psc%3D1&qualifier=1646436251&id=1235650693983092&widgetName=sp_atf
LG K40 X420 32GB Unlocked GSM Phone w/ 13MP Camera - Aurora Black,$128.98,4.0 out of 5 stars,457,https://www.amazon.com/LG-X420-Unlocked-Phone-Camera/dp/B081VVCVP9/ref=sr_1_3?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-3
"Samsung Electronics Galaxy A42 5G, Factory Unlocked Smartphone, Android Cell Phone, Multi-Lens Camera, Long-Lasting Battery, US Version, 128GB, Black",$399.99,4.4 out of 5 stars,608,https://www.amazon.com/Samsung-Electronics-Smartphone-Multi-Lens-Long-Lasting/dp/B08ZT3557Q/ref=sr_1_4?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-4
"OnePlus 8 Glacial Green,​ 5G Unlocked Android Smartphone U.S Version, 8GB RAM+128GB Storage, 90Hz Fluid Display,Triple Camera, with Alexa Built-in,",$398.69,4.5 out of 5 stars,"2,402",https://www.amazon.com/OnePlus-Glacial-Unlocked-Android-Smartphone/dp/B08723759H/ref=sr_1_5?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-5
"Samsung Electronics Galaxy A12, Factory Unlocked Smartphone, Android Cell Phone, Multi-Camera System, Expandable Storage, US Version, 32GB, Black",$179.99,4.4 out of 5 stars,794,https://www.amazon.com/Electronics-Unlocked-Smartphone-Multi-Camera-Expandable/dp/B08XX66S6Z/ref=sr_1_7?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-7
"Latest Android 11 Phone, Ulefone Note 6 Unlocked Smartphone, 6.1” HD+ Full Screen, Quad-core 1GB+32GB Mobile Phone, 3300mAh Battery, Face Unlock, AI Camera 5MP+2MP Cell Phones- Purple",$88.99,3.4 out of 5 stars,32,https://www.amazon.com/Android-Ulefone-Unlocked-Smartphone-Quad-core/dp/B09KBVJJ4Z/ref=sr_1_8?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-8
Motorola One 5G Ace | 2021 | 2-Day battery | Unlocked | Made for US by Motorola | 6/128GB | 48MP Camera | Hazy Silver,$359.00,4.4 out of 5 stars,"1,945",https://www.amazon.com/Motorola-battery-Unlocked-Camera-Silver/dp/B08NWD7K8H/ref=sr_1_9?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-9
"Car Phone Holder Mount, 2021 Upgraded Vent Clip Hands Free Car Phone Mount, 360 Degree Rotation Air Vent Cell Phone Holder for All Mobile Phones",$19.99,5.0 out of 5 stars,1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A04588031VMPH21CFX9FJ&url=%2FHolder-Upgraded-Degree-Rotation-Mobile%2Fdp%2FB09JNJYLQ6%2Fref%3Dsr_1_11_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436251%26sr%3D8-11-spons%26psc%3D1&qualifier=1646436251&id=1235650693983092&widgetName=sp_mtf
Moto G stylus | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Indigo,$229.95,4.5 out of 5 stars,"6,095",https://www.amazon.com/Stylus-Unlocked-Motorola-Camera-Indigo/dp/B084CVPLLC/ref=sr_1_13?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-13
"TCL 10 Pro Unlocked Android Smartphone with 6.47"" AMOLED FHD + Display, 64MP Quad Rear Camera System, 128GB+6GB RAM, 4500mAh Fast Charging Battery",$399.99,4.1 out of 5 stars,954,https://www.amazon.com/TCL-Unlocked-Android-Smartphone-Charging/dp/B087LZNMYB/ref=sr_1_14?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-14
"(1) Font Mobile Phone Holder, Compact and Portable Folding Design, Matte Texture, Suitable for All iOS and Android Phones and iPads(Silvery)",$6.99,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A08877863FN4EUL927MA7&url=%2FCompact-Portable-Folding-Texture-Suitable%2Fdp%2FB095X1TTJJ%2Fref%3Dsr_1_16_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436251%26sr%3D8-16-spons%26psc%3D1&qualifier=1646436251&id=1235650693983092&widgetName=sp_mtf
"TCL 20S Unlocked Android Smartphone with 6.67” Dotch FHD+ Display, 64MP Quad Rear Camera System, 128GB+4GB RAM, 5000mAh Battery with Fast Charging, North Star Blue",$249.99,4.2 out of 5 stars,380,https://www.amazon.com/TCL-Unlocked-Android-Smartphone-Charging/dp/B095KG7NVY/ref=sr_1_17?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-17
Nokia 3.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | US Version | 3/64GB | 6.39-Inch Screen | Triple Camera | Charcoal,$179.99,3.9 out of 5 stars,383,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-39-Inch-Charcoal/dp/B08MWRCZL8/ref=sr_1_18?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-18
"Blackview Android Phone, A80, 4G Dual sim Cell Phones, Bundle Android 10 OS 2GB+16GB ROM Unlocked Blackview Smartphones, 6.21in HD+, Fingerprint Face Detection, 4200mAh Capacity Battery tmobile Phone",$109.99,3.9 out of 5 stars,"1,411",https://www.amazon.com/Blackview-Unlocked-Smartphones-Fingerprint-Detection/dp/B092LGRRG1/ref=sr_1_19?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-19
"Easyfone Prime-A1 Pro 4G Unlocked Senior Flip Cell Phone, Easy-to-Use Big Button Hearing Aids Compatible Flip Mobile Phone with SOS Button, GPS and Charging Dock (Red)",$98.99,1.0 out of 5 stars,1,https://www.amazon.com/Easyfone-Prime-A1-Pro-Unlocked-Compatible/dp/B09M8CBSGH/ref=sr_1_20?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436251&sr=8-20
Banana Phone Bluetooth Handset for iPhone and Android Mobile Devices (Single Banana),$39.99,4.6 out of 5 stars,"1,167",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0663094133ADN5YWPA93&url=%2FBanana-Phone-Wireless-Bluetooth-Handset%2Fdp%2FB0761VVFDX%2Fref%3Dsr_1_21_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436251%26sr%3D8-21-spons%26psc%3D1%26smid%3DA11RDMOFC7SJT2&qualifier=1646436251&id=1235650693983092&widgetName=sp_btf
"TCL 10L, Unlocked Android Smartphone, 256GB+6GB RAM, with 6.53"" FHD + LCD Display, 48MP Quad Rear Camera System, 4000mAh Battery, Arctic White",$219.99,4.3 out of 5 stars,"4,070",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0664045UNSYF8495ZDD&url=%2FTCL-Unlocked-Android-Smartphone-Display%2Fdp%2FB0951TM7JS%2Fref%3Dsr_1_22_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436251%26sr%3D8-22-spons%26psc%3D1&qualifier=1646436251&id=1235650693983092&widgetName=sp_btf
"Motorola One 5G Ace 2021 (128GB, 6GB) 6.7"", Snapdragon 750G, 5000mAh Battery, US 5G / Global 4G LTE Fully Unlocked (Verizon, T-Mobile, AT&T, Global) XT2113-2 (64GB SD Bundle, Frosted Silver)",$399.99,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0142749RZKXO2R2YN2A&url=%2FMotorola-Snapdragon-Unlocked-T-Mobile-XT2113-2%2Fdp%2FB09RTQQK4V%2Fref%3Dsr_1_17_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436254%26sr%3D8-17-spons%26psc%3D1%26smid%3DA3QZ4GOG6ETYGB&qualifier=1646436254&id=5356048486468465&widgetName=sp_atf_next
"TCL 10L, Unlocked Android Smartphone, 256GB+6GB RAM, with 6.53"" FHD + LCD Display, 48MP Quad Rear Camera System, 4000mAh Battery, Mariana Blue",$219.99,4.3 out of 5 stars,"4,070",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A06639213IZO3PQTO0F8O&url=%2FTCL-Unlocked-Android-Smartphone-Display%2Fdp%2FB0951THCXK%2Fref%3Dsr_1_18_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436254%26sr%3D8-18-spons%26psc%3D1&qualifier=1646436254&id=5356048486468465&widgetName=sp_atf_next
"Black Shark 4 Unlocked Phone, 5G Gaming Phone, Fast Charging 120W Cell Phone 12+256GB, 144Hz Snapdragon 870 Android Phone, 6.67"" 48MP 4500mAh NFC Mobile Phone Global Version -Frost Grey",$569.00,4.4 out of 5 stars,70,https://www.amazon.com/Black-Shark-Unlocked-Charging-Snapdragon/dp/B09L4QQCN2/ref=sr_1_19?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-19
"Easyfone Prime-A6 4G Unlocked Big Button Basic Senior Cell Phone, Easy-to-Use Mobile Phone for Elderly with SOS Button, Hearing Aid Compatible and Charging Dock, FCC Certified (Black)",$69.99,3.6 out of 5 stars,10,https://www.amazon.com/Easyfone-Prime-A6-4G-Compatible-Certified/dp/B09M8DRDL7/ref=sr_1_20?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-20
"Samsung Galaxy A12 32GB A125U (T-Mobile/Sprint Unlocked) 6.5"" Display Quad Camera Long Lasting Battery Smartphone - Black (Renewed)",$149.44,4.3 out of 5 stars,"1,135",https://www.amazon.com/Samsung-T-Mobile-Unlocked-Display-Smartphone/dp/B08Q8KMVYP/ref=sr_1_21?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-21
"Net10 Alcatel TCL A3, 32GB, Black - Prepaid Smartphone (Locked)",$39.99,4.0 out of 5 stars,14,https://www.amazon.com/Net10-Alcatel-TCL-32GB-Black/dp/B09CLMSZ1C/ref=sr_1_22?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-22
"S21U Unlocked Cell Phones,Dual SIM Dual Camera Unlocked Smartphone with 6.26Inches HD+ for Waterdrop Screen,Support for Android 6.0,2MP+2MP, Face Unlock 1+8G Mobile Phone with WiFi+BT+FM+GPS (Grey)",$104.49,,0,https://www.amazon.com/Unlocked-Smartphone-6-26Inches-Waterdrop-Support/dp/B09JS72C5Y/ref=sr_1_23?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-23
"TCL 20 SE 6.82"" Unlocked Cellphone, 4GB RAM + 128GB ROM, US Version Android 11 Smartphone with 48MP Rear AI Quad-Camera, 5000mAh Big Battery, Dual Speaker, OTG Reverse Charging Octa-Core, Aurora Green",$189.99,4.2 out of 5 stars,"1,642",https://www.amazon.com/TCL-Cellphone-Smartphone-Quad-Camera-Octa-Core/dp/B0949744D3/ref=sr_1_25?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-25
"i12 Pro MAX Unlocked Smartphone, 6.26in HD Screen Mobile Phone, 1+8G Dual Sim Cell Phone for Android 8.1 Gold(US)",$120.99,2.3 out of 5 stars,281,https://www.amazon.com/Unlocked-Smartphone-6-26in-Screen-Android/dp/B08RZ4D19Y/ref=sr_1_26?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-26
"Universal Cell Phone Lanyard,Crossbody Lanyard with Adjustable Nylon Neck Strap,Compatible with Every Mobile Phone",$7.98,4.0 out of 5 stars,121,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A061079785HLSI0VNDL2&url=%2FUniversal-Lanyard-Crossbody-Adjustable-Compatible%2Fdp%2FB09LVWDFP8%2Fref%3Dsr_1_27_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436254%26sr%3D8-27-spons%26psc%3D1&qualifier=1646436254&id=5356048486468465&widgetName=sp_mtf
"S21U Unlocked Cell Phones,Dual SIM Dual Camera Unlocked Smartphone with 6.26Inches HD+ for Waterdrop Screen,Support for Android 6.0,2MP+2MP, Face Unlock 1+8G Mobile Phone with WiFi+BT+FM+GPS (Grey)",$104.49,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A07970183S2301JKBSAW&url=%2FUnlocked-Smartphone-6-26Inches-Waterdrop-Support%2Fdp%2FB09JS72C5Y%2Fref%3Dsr_1_28_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436254%26sr%3D8-28-spons%26psc%3D1&qualifier=1646436254&id=5356048486468465&widgetName=sp_mtf
Google - Pixel 3a XL with 64GB Memory Cell Phone (Unlocked) - Purple-ish,$370.00,4.4 out of 5 stars,"8,471",https://www.amazon.com/Google-Pixel-Memory-Unlocked-Purple-ish/dp/B07R4C6KQY/ref=sr_1_29?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-29
Ushining 4G Senior Cell Phone Unlocked SOS Big Button Senior Basic Phone High Volume 2.4 Inch Screen Unlocked Mobile Phone for Elderly with Charging Dock (Emerald Green),$76.99,2.2 out of 5 stars,8,https://www.amazon.com/Ushining-Unlocked-Elderly-Charging-Emerald/dp/B09MQKKMF7/ref=sr_1_30?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-30
"Samsung Galaxy A12 (A127F) 128GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version (Fast Car Charger Bundle) No Warranty (Blue)",$178.00,4.3 out of 5 stars,75,https://www.amazon.com/Samsung-Unlocked-Supported-Smartphone-International/dp/B09G72KR4D/ref=sr_1_31?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-31
"Samsung Galaxy S10+, 128GB, Prism Black - Unlocked (Renewed)",$324.25,4.4 out of 5 stars,"10,977",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B07PJV9ZLR/ref=sr_1_33?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-33
"Samsung Galaxy S10e, 128GB, Flamingo Pink - Unlocked (Renewed)",$248.00,4.4 out of 5 stars,"7,218",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Flamingo/dp/B07P5VQBV5/ref=sr_1_34?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-34
Samsung Galaxy Note20 5G Android Cell Phone | US Version | 128GB of Storage | Mobile Gaming Smartphone | Long-Lasting Battery | Mystic Bronze for Verizon (Renewed),$589.95,4.4 out of 5 stars,913,https://www.amazon.com/Samsung-Galaxy-Note20-5G-Long-Lasting/dp/B08HKRVZ4W/ref=sr_1_35?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436254&sr=8-35
"(1) Font Mobile Phone Holder, Compact and Portable Folding Design, Matte Texture, Suitable for All iOS and Android Phones and iPads. (Black)",$6.99,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A08875063U337VHMIR020&url=%2FCompact-Portable-Folding-Texture-Suitable%2Fdp%2FB095WYH1Q1%2Fref%3Dsr_1_37_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436254%26sr%3D8-37-spons%26psc%3D1&qualifier=1646436254&id=5356048486468465&widgetName=sp_btf
